321 35.1
322 47.1
323 25.7
324 27.2
325 45.9
326 26.7
327 27.4
328 43.6
329 26.8
330 29.6
331 40.1
332 29.8
333 30.1
334 49.9
335 25.0
336 25.1
337 45.6
338 26.1
339 28.3
340 36.6
341 26.5
342 36.9
343 45.6
344 25.6
345 28.8
346 44.2
347 25.6
348 30.2
349 38.1
350 28.4
351 33.5
352 43.7
353 26.9
354 29.4
355 48.0
356 25.2
357 26.8
358 40.2
359 26.1
360 33.7
361 38.9
362 25.2
363 35.9
364 38.6
365 25.4
366 36.0
367 46.3
368 25.1
369 28.6
370 36.2
371 26.2
372 37.6
373 36.8
374 25.4
375 37.8
376 36.9
377 30.7
378 32.4
379 37.1
380 28.6
381 34.3
382 49.5
383 25.1
384 25.4
385 49.5
386 25.0
387 25.5
388 40.2
389 29.8
390 30.0
391 49.5
392 25.1
393 25.4
394 49.0
395 25.2
396 25.8
397 44.2
398 27.7
399 28.1
400 41.6
401 28.8
402 29.6
403 46.7
404 26.1
405 27.2
406 37.8
407 25.5
408 36.7
409 39.1
410 29.0
411 31.9
412 49.8
413 25.0
414 25.2
415 36.9
416 25.9
417 37.2
418 41.7
419 25.6
420 32.7
421 41.4
422 28.3
423 30.3
424 37.9
425 26.8
426 35.3
427 42.3
428 26.7
429 31.0
430 40.7
431 27.6
432 31.7
433 49.2
434 25.1
435 25.7
436 45.5
437 26.8
438 27.7
439 41.3
440 26.0
441 32.7
442 38.1
443 30.6
444 31.3
445 42.8
446 26.4
447 30.8
448 43.1
449 27.7
450 29.2
451 38.1
452 26.2
453 35.7
454 45.0
455 25.3
456 29.7
457 43.2
458 26.3
459 30.5
460 47.5
461 25.5
462 27.0
463 36.6
464 26.2
465 37.2
466 40.1
467 29.1
468 30.8
469 42.5
470 25.7
471 31.8
472 49.8
473 25.0
474 25.2
475 46.5
476 26.0
477 27.5
478 35.7
479 28.9
480 35.4
481 37.1
482 27.8
483 35.1
484 46.4
485 26.5
486 27.1
487 42.5
488 27.6
489 29.9
490 39.5
491 25.5
492 35.0
493 44.1
494 26.0
495 29.9
496 35.3
497 27.8
498 36.9
499 40.6
500 26.1
501 33.3
;
