203 28.3
204 30.4
205 35.3
206 27.1
207 37.6
208 42.6
209 25.0
210 32.4
211 39.0
212 27.1
213 33.9
214 36.2
215 26.0
216 37.8
217 35.4
218 26.5
219 38.1
220 48.0
221 25.6
222 26.4
223 35.6
224 28.8
225 35.6
226 38.8
227 25.2
228 36.0
229 42.7
230 25.0
231 32.3
232 36.8
233 29.3
234 33.9
235 36.0
236 31.4
237 32.6
238 37.0
239 28.1
240 34.9
241 38.2
242 27.7
243 34.1
244 49.0
245 25.2
246 25.8
247 39.3
248 28.1
249 32.6
250 45.1
251 26.2
252 28.7
253 49.4
254 25.2
255 25.4
256 40.9
257 28.3
258 30.8
259 37.5
260 28.1
261 34.4
262 47.9
263 25.9
264 26.2
265 43.4
266 27.8
267 28.8
268 36.8
269 29.5
270 33.7
271 40.2
272 25.8
273 34.0
274 40.5
275 27.1
276 32.4
277 39.3
278 30.0
279 30.7
280 42.6
281 27.6
282 29.8
283 40.5
284 26.9
285 32.6
286 45.2
287 26.1
288 28.7
289 42.1
290 27.9
291 30.0
292 36.5
293 29.8
294 33.7
295 36.7
296 25.8
297 37.5
298 39.9
299 28.9
300 31.2
301 46.7
302 25.1
303 28.2
304 37.6
305 27.9
306 34.5
307 35.2
308 30.9
309 33.9
310 43.0
311 28.3
312 28.7
313 35.2
314 31.4
315 33.4
316 35.2
317 25.1
318 39.7
319 48.0
320 25.0
321 27.0
322 42.8
323 26.1
324 31.1
325 44.8
326 25.7
327 29.5
328 49.8
329 25.0
330 25.2
331 41.9
332 26.3
333 31.8
334 42.4
335 26.3
336 31.3
337 49.0
338 25.1
339 25.9
340 48.6
341 25.2
342 26.2
343 41.0
344 25.1
345 33.9
346 44.0
347 25.5
348 30.5
349 42.7
350 26.6
351 30.7
352 47.8
353 25.0
354 27.2
355 44.0
356 25.8
357 30.2
358 47.6
359 25.6
360 26.8
361 36.8
362 25.2
363 38.0
364 47.4
365 26.1
366 26.5
367 47.3
368 26.0
369 26.7
370 44.0
371 27.8
372 28.2
373 42.7
374 26.7
375 30.6
376 38.8
377 27.5
378 33.7
379 47.3
380 25.3
381 27.4
382 39.5
383 29.5
384 31.0
385 40.8
386 27.4
387 31.8
388 41.3
389 28.3
390 30.4
391 45.4
392 25.3
393 29.3
394 37.8
395 29.5
396 32.7
397 39.2
398 29.6
399 31.2
400 46.8
401 25.5
402 27.7
403 46.8
404 25.3
405 27.9
406 40.1
407 28.6
408 31.3
409 42.5
410 28.6
411 28.9
412 37.5
413 25.2
414 37.3
415 48.7
416 25.1
417 26.2
418 40.9
419 25.5
420 33.6
421 44.5
422 25.4
423 30.1
424 44.8
425 26.5
426 28.7
427 49.7
428 25.0
429 25.3
430 41.6
431 26.2
432 32.2
433 46.6
434 25.1
435 28.3
436 40.4
437 27.2
438 32.4
439 49.4
440 25.2
441 25.4
442 49.3
443 25.1
444 25.6
445 36.0
446 29.9
447 34.1
448 44.7
449 27.4
450 27.9
451 36.4
452 27.8
453 35.8
454 46.8
455 25.3
456 27.9
457 40.4
458 27.3
459 32.3
460 38.2
461 30.0
462 31.8
463 38.9
464 25.2
465 35.9
466 46.4
467 26.5
468 27.1
469 49.1
470 25.1
471 25.8
472 41.5
473 28.8
474 29.7
475 45.5
476 25.6
477 28.9
478 48.4
479 25.6
480 26.0
481 46.7
482 25.7
483 27.6
484 35.9
485 29.1
486 35.0
487 42.9
488 26.1
489 31.0
490 38.8
491 30.0
492 31.2
493 42.3
494 28.5
495 29.2
496 36.7
497 27.6
498 35.7
499 49.9
500 25.0
501 25.1
;
