262 47.7
263 26.0
264 26.3
265 35.5
266 29.6
267 34.9
268 45.0
269 26.0
270 29.0
271 39.1
272 26.4
273 34.5
274 38.8
275 26.1
276 35.1
277 41.7
278 28.1
279 30.2
280 47.9
281 25.7
282 26.4
283 38.4
284 26.5
285 35.1
286 40.7
287 28.4
288 30.9
289 36.0
290 26.6
291 37.4
292 45.2
293 27.2
294 27.6
295 38.2
296 27.8
297 34.0
298 37.8
299 27.9
300 34.3
301 39.4
302 26.2
303 34.4
304 41.9
305 28.6
306 29.5
307 38.8
308 29.6
309 31.6
310 47.0
311 25.1
312 27.9
313 40.4
314 29.6
315 30.0
316 45.8
317 25.2
318 29.0
319 35.0
320 27.4
321 37.6
322 41.4
323 27.9
324 30.7
325 49.9
326 25.0
327 25.1
328 42.8
329 26.8
330 30.4
331 40.3
332 26.6
333 33.1
334 39.1
335 28.3
336 32.6
337 47.7
338 25.1
339 27.2
340 39.4
341 26.9
342 33.7
343 44.9
344 25.1
345 30.0
346 46.1
347 25.2
348 28.7
349 36.1
350 26.8
351 37.1
352 47.5
353 25.4
354 27.1
355 36.7
356 30.8
357 32.5
358 42.1
359 27.6
360 30.3
361 46.5
362 25.7
363 27.8
364 49.7
365 25.0
366 25.3
367 46.9
368 25.5
369 27.6
370 49.9
371 25.0
372 25.1
373 36.9
374 25.9
375 37.2
376 39.5
377 26.2
378 34.3
379 42.7
380 27.3
381 30.0
382 40.5
383 29.0
384 30.5
385 41.6
386 25.6
387 32.8
388 43.1
389 26.0
390 30.9
391 45.5
392 27.1
393 27.4
394 43.7
395 25.3
396 31.0
397 47.1
398 25.6
399 27.3
400 39.9
401 29.5
402 30.6
403 42.1
404 25.5
405 32.4
406 40.9
407 25.6
408 33.5
409 37.1
410 26.5
411 36.4
412 35.4
413 31.1
414 33.5
415 43.7
416 25.1
417 31.2
418 35.0
419 30.6
420 34.4
421 41.2
422 28.9
423 29.9
424 37.0
425 28.7
426 34.3
427 46.6
428 26.3
429 27.1
430 47.0
431 26.3
432 26.7
433 36.0
434 31.8
435 32.2
436 36.1
437 30.4
438 33.5
439 46.6
440 26.3
441 27.1
442 35.7
443 28.8
444 35.5
445 39.2
446 29.1
447 31.7
448 42.9
449 25.9
450 31.2
451 36.6
452 30.1
453 33.3
454 42.0
455 28.9
456 29.1
457 46.7
458 26.1
459 27.2
460 39.7
461 26.3
462 34.0
463 43.1
464 25.2
465 31.7
466 49.4
467 25.1
468 25.5
469 44.6
470 27.2
471 28.2
472 40.8
473 25.7
474 33.5
475 36.8
476 27.3
477 35.9
478 43.5
479 26.6
480 29.9
481 35.7
482 27.4
483 36.9
484 37.6
485 26.3
486 36.1
487 35.2
488 28.4
489 36.4
490 37.2
491 30.0
492 32.8
493 48.7
494 25.1
495 26.2
496 47.7
497 25.7
498 26.6
499 43.1
500 28.1
501 28.8
;
