165 27.8
166 44.3
167 27.4
168 28.3
169 37.4
170 30.5
171 32.1
172 45.2
173 25.4
174 29.4
175 42.3
176 27.1
177 30.6
178 47.5
179 25.5
180 27.0
181 46.9
182 25.2
183 27.9
184 38.9
185 25.2
186 35.9
187 46.1
188 26.4
189 27.5
190 42.4
191 26.2
192 31.4
193 43.5
194 25.3
195 31.2
196 41.1
197 28.4
198 30.5
199 42.4
200 27.8
201 29.8
202 46.7
203 26.2
204 27.1
205 39.2
206 26.8
207 34.0
208 48.7
209 25.1
210 26.2
211 39.6
212 28.5
213 31.9
214 48.6
215 25.0
216 26.4
217 46.2
218 26.7
219 27.1
220 38.4
221 29.3
222 32.3
223 49.4
224 25.1
225 25.5
226 47.2
227 25.8
228 27.0
229 43.5
230 25.3
231 31.2
232 48.2
233 25.4
234 26.4
235 45.1
236 25.1
237 29.8
238 40.4
239 28.4
240 31.2
241 39.7
242 28.4
243 31.9
244 47.5
245 26.1
246 26.4
247 43.4
248 28.1
249 28.5
250 36.0
251 25.7
252 38.3
253 47.5
254 25.2
255 27.3
256 39.2
257 30.1
258 30.7
259 45.3
260 26.1
261 28.6
262 43.5
263 27.9
264 28.6
265 44.8
266 25.1
267 30.1
268 45.7
269 26.5
270 27.8
271 45.5
272 26.7
273 27.8
274 47.6
275 25.2
276 27.2
277 39.6
278 25.3
279 35.1
280 40.7
281 26.4
282 32.9
283 42.8
284 25.2
285 32.0
286 38.5
287 27.6
288 33.9
289 37.8
290 27.2
291 35.0
292 48.5
293 25.4
294 26.1
295 45.1
296 26.1
297 28.8
298 35.6
299 29.1
300 35.3
301 42.6
302 27.8
303 29.6
304 41.9
305 25.0
306 33.1
307 43.3
308 28.1
309 28.6
310 36.1
311 31.0
312 32.9
313 41.7
314 28.5
315 29.8
316 35.3
317 28.1
318 36.6
319 38.6
320 28.9
321 32.5
322 44.0
323 27.7
324 28.3
325 47.4
326 25.2
327 27.4
328 42.4
329 26.3
330 31.3
331 49.4
332 25.2
333 25.4
334 47.6
335 25.4
336 27.0
337 41.3
338 25.0
339 33.7
340 45.5
341 26.3
342 28.2
343 42.8
344 28.2
345 29.0
346 35.3
347 26.1
348 38.6
349 41.7
350 27.4
351 30.9
352 46.4
353 26.4
354 27.2
355 48.2
356 25.7
357 26.1
358 39.1
359 30.2
360 30.7
361 48.3
362 25.0
363 26.7
364 44.7
365 25.6
366 29.7
367 36.0
368 28.1
369 35.9
370 39.3
371 29.1
372 31.6
373 36.0
374 26.9
375 37.1
376 35.3
377 29.6
378 35.1
379 44.7
380 26.4
381 28.9
382 49.0
383 25.2
384 25.8
385 42.6
386 28.2
387 29.2
388 46.0
389 25.8
390 28.2
391 48.6
392 25.5
393 25.9
394 46.3
395 25.7
396 28.0
397 41.1
398 27.3
399 31.6
400 41.9
401 28.4
402 29.7
403 48.5
404 25.3
405 26.2
406 38.6
407 26.2
408 35.2
409 40.7
410 27.8
411 31.5
412 45.5
413 26.9
414 27.6
415 45.8
416 25.7
417 28.5
418 49.8
419 25.0
420 25.2
421 36.4
422 28.9
423 34.7
424 49.3
425 25.1
426 25.6
427 44.2
428 25.5
429 30.3
430 47.7
431 26.0
432 26.3
433 47.6
434 25.7
435 26.7
436 37.0
437 30.0
438 33.0
439 41.5
440 25.3
441 33.2
442 45.1
443 26.2
444 28.7
445 39.8
446 27.6
447 32.6
448 49.0
449 25.2
450 25.8
451 44.4
452 27.0
453 28.6
454 46.1
455 26.0
456 27.9
457 48.1
458 25.8
459 26.1
460 41.3
461 28.0
462 30.7
463 45.6
464 25.8
465 28.6
466 42.4
467 27.7
468 29.9
469 47.5
470 25.2
471 27.3
472 46.1
473 26.5
474 27.4
475 39.5
476 25.1
477 35.4
478 40.7
479 27.2
480 32.1
481 44.2
482 27.6
483 28.2
484 46.7
485 25.4
486 27.9
487 37.1
488 29.3
489 33.6
490 43.4
491 28.0
492 28.6
493 48.2
494 25.7
495 26.1
496 43.2
497 26.6
498 30.2
499 42.4
500 28.0
501 29.6
;
