451 37.6
452 26.2
453 36.2
454 48.1
455 25.3
456 26.6
457 43.4
458 27.1
459 29.5
460 35.6
461 31.4
462 33.0
463 49.1
464 25.1
465 25.8
466 36.8
467 31.4
468 31.8
469 37.0
470 30.7
471 32.3
472 42.1
473 28.3
474 29.6
475 43.0
476 27.8
477 29.2
478 35.7
479 27.9
480 36.4
481 49.5
482 25.2
483 25.3
484 45.3
485 26.3
486 28.4
487 49.7
488 25.0
489 25.3
490 45.6
491 26.7
492 27.7
493 38.4
494 27.0
495 34.6
496 40.7
497 27.5
498 31.8
499 41.9
500 26.1
501 32.0
;
