331 39.0
332 26.7
333 34.3
334 49.6
335 25.0
336 25.4
337 48.7
338 25.4
339 25.9
340 36.9
341 25.4
342 37.7
343 42.3
344 27.0
345 30.7
346 36.3
347 29.7
348 34.0
349 37.9
350 28.2
351 33.9
352 39.4
353 25.4
354 35.2
355 38.1
356 27.2
357 34.7
358 48.4
359 25.6
360 26.0
361 36.9
362 29.1
363 34.0
364 43.3
365 26.8
366 29.9
367 46.7
368 26.2
369 27.1
370 37.5
371 30.1
372 32.4
373 44.3
374 27.4
375 28.3
376 42.1
377 27.3
378 30.6
379 35.9
380 30.7
381 33.4
382 42.5
383 25.8
384 31.7
385 41.8
386 25.1
387 33.1
388 37.5
389 28.7
390 33.8
391 35.0
392 27.4
393 37.6
394 46.3
395 25.2
396 28.5
397 45.7
398 25.8
399 28.5
400 49.0
401 25.3
402 25.7
403 35.6
404 25.0
405 39.4
406 47.9
407 25.8
408 26.3
409 45.6
410 25.9
411 28.5
412 48.3
413 25.5
414 26.2
415 37.5
416 29.2
417 33.3
418 49.8
419 25.0
420 25.2
421 35.6
422 29.8
423 34.6
424 39.5
425 26.2
426 34.3
427 39.8
428 26.9
429 33.3
430 37.3
431 28.0
432 34.7
433 38.1
434 29.6
435 32.3
436 45.1
437 25.1
438 29.8
439 36.4
440 25.3
441 38.3
442 43.7
443 25.0
444 31.3
445 47.8
446 25.8
447 26.4
448 41.9
449 25.5
450 32.6
451 36.2
452 25.7
453 38.1
454 41.8
455 28.7
456 29.5
457 45.5
458 27.0
459 27.5
460 42.5
461 28.5
462 29.0
463 46.7
464 25.8
465 27.5
466 40.6
467 27.4
468 32.0
469 37.2
470 28.8
471 34.0
472 48.0
473 25.3
474 26.7
475 41.0
476 29.4
477 29.6
478 44.5
479 25.6
480 29.9
481 39.9
482 27.2
483 32.9
484 41.7
485 27.1
486 31.2
487 49.8
488 25.0
489 25.2
490 41.3
491 25.6
492 33.1
493 47.5
494 25.2
495 27.3
496 44.2
497 26.9
498 28.9
499 45.6
500 25.3
501 29.1
;
