272 28.6
273 31.9
274 47.1
275 25.5
276 27.4
277 39.8
278 25.0
279 35.2
280 46.5
281 25.8
282 27.7
283 37.5
284 25.9
285 36.6
286 43.9
287 25.1
288 31.0
289 38.1
290 26.5
291 35.4
292 35.7
293 25.3
294 39.0
295 36.7
296 26.6
297 36.7
298 36.2
299 27.5
300 36.3
301 39.8
302 28.8
303 31.4
304 42.0
305 25.1
306 32.9
307 45.7
308 26.2
309 28.1
310 48.4
311 25.4
312 26.2
313 38.2
314 28.4
315 33.4
316 39.8
317 25.8
318 34.4
319 38.1
320 26.5
321 35.4
322 40.1
323 25.8
324 34.1
325 38.1
326 26.2
327 35.7
328 47.8
329 25.4
330 26.8
331 40.8
332 29.5
333 29.7
334 45.8
335 25.1
336 29.1
337 43.4
338 25.2
339 31.4
340 41.7
341 25.6
342 32.7
343 40.8
344 29.5
345 29.7
346 38.7
347 28.5
348 32.8
349 35.8
350 29.1
351 35.1
352 44.9
353 25.7
354 29.4
355 42.4
356 26.4
357 31.2
358 37.3
359 28.9
360 33.8
361 47.4
362 25.0
363 27.6
364 36.3
365 26.8
366 36.9
367 35.4
368 31.8
369 32.8
370 41.4
371 26.6
372 32.0
373 47.3
374 25.4
375 27.3
376 46.0
377 26.2
378 27.8
379 46.5
380 25.7
381 27.8
382 49.1
383 25.3
384 25.6
385 44.3
386 27.0
387 28.7
388 42.9
389 27.0
390 30.1
391 47.9
392 25.0
393 27.1
394 43.7
395 27.5
396 28.8
397 49.6
398 25.0
399 25.4
400 42.9
401 28.4
402 28.7
403 41.3
404 25.3
405 33.4
406 39.3
407 29.2
408 31.5
409 40.2
410 26.4
411 33.4
412 37.5
413 25.0
414 37.5
415 43.0
416 26.2
417 30.8
418 45.3
419 26.3
420 28.4
421 46.0
422 26.5
423 27.5
424 35.0
425 30.7
426 34.3
427 40.5
428 29.5
429 30.0
430 43.4
431 25.9
432 30.7
433 38.9
434 28.1
435 33.0
436 46.2
437 26.3
438 27.5
439 35.6
440 31.0
441 33.4
442 48.4
443 25.4
444 26.2
445 39.2
446 26.3
447 34.5
448 46.7
449 25.5
450 27.8
451 48.8
452 25.5
453 25.7
454 49.0
455 25.3
456 25.7
457 35.4
458 27.9
459 36.7
460 45.4
461 26.0
462 28.6
463 38.7
464 29.3
465 32.0
466 43.0
467 28.1
468 28.9
469 47.0
470 25.7
471 27.3
472 42.3
473 27.8
474 29.9
475 35.5
476 31.6
477 32.9
478 49.0
479 25.0
480 26.0
481 41.2
482 25.3
483 33.5
484 35.0
485 30.1
486 34.9
487 44.6
488 26.2
489 29.2
490 38.1
491 27.4
492 34.5
493 44.0
494 26.4
495 29.6
496 40.4
497 27.3
498 32.3
499 49.8
500 25.0
501 25.2
;
