190 38.7
191 25.4
192 35.9
193 35.0
194 28.1
195 36.9
196 45.2
197 25.2
198 29.6
199 37.5
200 29.9
201 32.6
202 39.4
203 27.8
204 32.8
205 46.0
206 26.7
207 27.3
208 36.4
209 25.8
210 37.8
211 40.8
212 26.7
213 32.5
214 49.5
215 25.0
216 25.5
217 37.9
218 28.7
219 33.4
220 43.9
221 25.9
222 30.2
223 38.7
224 28.7
225 32.6
226 37.3
227 25.6
228 37.1
229 46.5
230 26.1
231 27.4
232 46.3
233 26.5
234 27.2
235 36.7
236 28.4
237 34.9
238 41.0
239 29.1
240 29.9
241 43.5
242 27.6
243 28.9
244 43.8
245 25.8
246 30.4
247 39.8
248 28.7
249 31.5
250 37.5
251 27.0
252 35.5
253 40.0
254 25.5
255 34.5
256 46.2
257 25.5
258 28.3
259 37.7
260 28.6
261 33.7
262 48.5
263 25.2
264 26.3
265 36.8
266 25.9
267 37.3
268 42.3
269 27.5
270 30.2
271 44.9
272 27.2
273 27.9
274 39.7
275 28.1
276 32.2
277 45.3
278 25.2
279 29.5
280 43.4
281 26.6
282 30.0
283 41.9
284 27.9
285 30.2
286 43.5
287 25.4
288 31.1
289 45.0
290 27.2
291 27.8
292 38.2
293 27.2
294 34.6
295 43.7
296 25.1
297 31.2
298 43.8
299 25.8
300 30.4
301 43.4
302 25.8
303 30.8
304 40.7
305 29.6
306 29.7
307 41.7
308 26.1
309 32.2
310 36.9
311 31.1
312 32.0
313 47.9
314 25.0
315 27.1
316 43.5
317 27.8
318 28.7
319 44.3
320 26.6
321 29.1
322 42.5
323 25.2
324 32.3
325 37.8
326 26.7
327 35.5
328 44.8
329 26.5
330 28.7
331 49.8
332 25.0
333 25.2
334 35.6
335 29.9
336 34.5
337 40.9
338 27.7
339 31.4
340 36.9
341 26.3
342 36.8
343 43.7
344 26.2
345 30.1
346 48.9
347 25.2
348 25.9
349 37.3
350 28.7
351 34.0
352 38.2
353 29.2
354 32.6
355 39.6
356 29.5
357 30.9
358 38.6
359 28.7
360 32.7
361 35.1
362 25.7
363 39.2
364 43.8
365 25.5
366 30.7
367 44.4
368 25.3
369 30.3
370 47.5
371 25.5
372 27.0
373 41.2
374 25.3
375 33.5
376 37.6
377 30.5
378 31.9
379 38.4
380 25.6
381 36.0
382 37.1
383 26.9
384 36.0
385 45.8
386 26.5
387 27.7
388 35.6
389 28.4
390 36.0
391 48.7
392 25.1
393 26.2
394 35.9
395 28.2
396 35.9
397 40.8
398 26.3
399 32.9
400 44.3
401 26.4
402 29.3
403 46.6
404 26.6
405 26.8
406 49.2
407 25.3
408 25.5
409 42.6
410 25.0
411 32.4
412 38.0
413 27.2
414 34.8
415 45.4
416 25.1
417 29.5
418 42.1
419 25.4
420 32.5
421 43.2
422 26.2
423 30.6
424 39.1
425 26.0
426 34.9
427 39.1
428 26.3
429 34.6
430 47.3
431 25.0
432 27.7
433 44.1
434 26.4
435 29.5
436 47.3
437 25.7
438 27.0
439 42.8
440 26.7
441 30.5
442 44.1
443 26.6
444 29.3
445 44.7
446 27.3
447 28.0
448 44.3
449 25.4
450 30.3
451 46.2
452 26.1
453 27.7
454 38.3
455 28.6
456 33.1
457 37.6
458 28.2
459 34.2
460 45.4
461 26.9
462 27.7
463 40.2
464 27.3
465 32.5
466 44.6
467 25.8
468 29.6
469 49.7
470 25.0
471 25.3
472 41.0
473 25.4
474 33.6
475 44.5
476 25.8
477 29.7
478 46.6
479 25.7
480 27.7
481 44.0
482 26.1
483 29.9
484 38.2
485 28.3
486 33.5
487 44.0
488 25.9
489 30.1
490 42.9
491 25.8
492 31.3
493 35.2
494 31.8
495 33.0
496 45.2
497 25.5
498 29.3
499 42.8
500 25.3
501 31.9
;
